Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
get	233772	8336	190325	8320	4583.76	5.3688	99.38	3.9210
Come	160190	8335	78700	8236	3140.98	5.2046	99.37	3.9210
they	209250	8332	124009	8286	4102.94	5.3207	99.33	3.9208
don	321085	8326	252218	8300	6295.78	5.5066	99.26	3.9205
see	130393	8326	112999	8314	2556.73	5.1153	99.26	3.9205
about	185206	8321	179962	8313	3631.49	5.2677	99.20	3.9202
right	204428	8320	181467	8310	4008.39	5.3105	99.19	3.9202
who	113370	8318	71019	8207	2222.94	5.0545	99.17	3.9201
good	133117	8316	90673	8267	2610.14	5.1242	99.14	3.9200
when	103739	8312	72500	8232	2034.10	5.0159	99.09	3.9198
time	99890	8308	96603	8303	1958.63	4.9995	99.05	3.9195
Let	123381	8307	56197	8112	2419.24	5.0913	99.03	3.9195
did	119410	8306	88757	8272	2341.37	5.0770	99.02	3.9194
from	103992	8306	97961	8294	2039.06	5.0170	99.02	3.9194
want	140718	8305	137089	8293	2759.18	5.1484	99.01	3.9194
think	137261	8301	132601	8297	2691.39	5.1376	98.96	3.9192
take	96443	8299	77165	8250	1891.04	4.9843	98.94	3.9191
Why	114687	8299	42108	7905	2248.76	5.0595	98.94	3.9191
m	343245	8291	340779	8281	6730.29	5.5356	98.84	3.9187
look	99311	8290	56177	8107	1947.27	4.9970	98.83	3.9186
an	95071	8285	90046	8271	1864.14	4.9781	98.77	3.9183
all	263255	8279	193220	8261	5161.86	5.4204	98.70	3.9180
back	102467	8273	98533	8267	2009.16	5.0106	98.63	3.9177
some	88089	8269	79714	8234	1727.24	4.9449	98.58	3.9175
re	311072	8268	310952	8264	6099.45	5.4929	98.57	3.9175
would	90162	8268	78316	8225	1767.88	4.9550	98.57	3.9175
been	88573	8261	87482	8254	1736.73	4.9473	98.49	3.9171
Where	93341	8260	45811	7925	1830.22	4.9701	98.47	3.9170
then	75966	8255	48171	8008	1489.53	4.8806	98.41	3.9168
him	177710	8254	176660	8252	3484.51	5.2497	98.40	3.9167
got	168631	8249	160730	8243	3306.49	5.2269	98.34	3.9165
as	113068	8239	99083	8201	2217.02	5.0533	98.22	3.9159
or	86970	8239	75030	8191	1705.29	4.9394	98.22	3.9159
going	108288	8238	106853	8235	2123.29	5.0346	98.21	3.9159
were	84804	8237	82265	8225	1662.82	4.9284	98.20	3.9158
could	83109	8233	75735	8207	1629.59	4.9197	98.15	3.9156
say	83629	8231	76545	8211	1639.78	4.9224	98.13	3.9155
something	76508	8231	69678	8203	1500.16	4.8837	98.13	3.9155
had	85472	8224	84157	8215	1675.92	4.9318	98.04	3.9151
way	72661	8222	71259	8206	1424.73	4.8613	98.02	3.9150
make	70775	8215	64730	8183	1387.75	4.8499	97.94	3.9147
by	68364	8203	61693	8153	1340.47	4.8348	97.79	3.9140
too	69950	8200	65983	8169	1371.57	4.8448	97.76	3.9139
us	86478	8199	85282	8191	1695.65	4.9369	97.75	3.9138
his	108364	8186	98326	8167	2124.78	5.0349	97.59	3.9131
ll	224097	8180	224009	8173	4394.06	5.3504	97.52	3.9128
more	66228	8177	62546	8158	1298.59	4.8210	97.48	3.9126
over	67488	8171	63199	8142	1323.29	4.8292	97.41	3.9123
didn	80623	8163	75938	8136	1580.84	4.9065	97.32	3.9119
them	90720	8162	90081	8156	1778.82	4.9577	97.31	3.9118
down	76004	8161	73713	8147	1490.27	4.8808	97.29	3.9118
never	69490	8158	61882	8103	1362.55	4.8419	97.26	3.9116
Well	152523	8146	31974	7283	2990.65	5.1833	97.11	3.9110
Yes	101835	8140	14124	5111	1996.76	5.0079	97.04	3.9107
d	101335	8138	95801	8108	1986.96	5.0058	97.02	3.9106
should	54159	8129	51109	8093	1061.94	4.7337	96.91	3.9101
will	108306	8129	96790	8073	2123.65	5.0347	96.91	3.9101
she	190377	8126	107516	7914	3732.88	5.2796	96.88	3.9099
tell	87949	8121	71814	8051	1724.49	4.9442	96.82	3.9097
only	55269	8118	48650	8048	1083.71	4.7425	96.78	3.9095
our	71425	8113	63788	8043	1400.49	4.8539	96.72	3.9092
give	59559	8088	43928	7883	1167.82	4.7750	96.42	3.9079
her	144627	8076	139358	8066	2835.82	5.1603	96.28	3.9073
need	66040	8076	65122	8064	1294.90	4.8198	96.28	3.9073
has	57830	8074	55273	8035	1133.92	4.7622	96.26	3.9071
little	73766	8072	69783	8051	1446.39	4.8679	96.23	3.9070
off	60155	8058	59292	8047	1179.51	4.7793	96.07	3.9063
thing	55522	8058	55245	8057	1088.67	4.7445	96.07	3.9063
man	94133	8054	84739	7956	1845.75	4.9737	96.02	3.9061
any	56068	8049	49853	7974	1099.37	4.7487	95.96	3.9058
mean	63443	8032	63218	8027	1243.98	4.8024	95.76	3.9049
much	49636	8027	48812	8012	973.25	4.6958	95.70	3.9046
said	56531	8026	55668	8016	1108.45	4.7523	95.68	3.9046
Oh	167781	8019	4492	1914	3289.82	5.2247	95.60	3.9042
sure	56091	8007	40398	7768	1099.82	4.7489	95.46	3.9035
am	56438	7983	52421	7914	1106.63	4.7516	95.17	3.9022
two	54384	7966	45366	7839	1066.35	4.7355	94.97	3.9013
really	76508	7956	63382	7861	1500.16	4.8837	94.85	3.9007
doing	52492	7954	51900	7950	1029.25	4.7201	94.83	3.9006
even	44672	7931	38346	7775	875.92	4.6500	94.55	3.8994
anything	46270	7929	41538	7827	907.25	4.6653	94.53	3.8993
sorry	59566	7923	43411	7595	1167.96	4.7750	94.46	3.8989
before	40501	7914	37297	7815	794.14	4.6075	94.35	3.8985
because	54622	7910	35833	7430	1071.02	4.7374	94.30	3.8982
people	56252	7889	50482	7791	1102.98	4.7501	94.05	3.8971
into	43074	7876	42661	7868	844.59	4.6342	93.90	3.8964
very	63304	7863	54294	7709	1241.25	4.8014	93.74	3.8956
first	42869	7861	36848	7681	840.57	4.6322	93.72	3.8955
again	40428	7852	39144	7815	792.71	4.6067	93.61	3.8950
nothing	43534	7851	29680	7375	853.61	4.6388	93.60	3.8950
these	46104	7850	37499	7628	904.00	4.6637	93.59	3.8949
put	42251	7840	33394	7630	828.45	4.6258	93.47	3.8944
please	56149	7837	31482	7140	1100.96	4.7493	93.43	3.8942
thought	41232	7829	39986	7791	808.47	4.6152	93.34	3.8938
better	40494	7814	37426	7756	794.00	4.6074	93.16	3.8929
still	40225	7811	36992	7748	788.73	4.6045	93.12	3.8928
Thank	56877	7790	13010	5332	1115.24	4.7549	92.87	3.8916
Yeah	152262	7790	20115	5390	2985.53	5.1826	92.87	3.8916
than	37679	7770	37398	7760	738.80	4.5761	92.63	3.8905
help	46977	7745	39534	7651	921.12	4.6719	92.33	3.8891
other	37505	7738	36688	7709	735.39	4.5741	92.25	3.8887
Maybe	47249	7737	18779	6368	926.45	4.6744	92.24	3.8886
last	36878	7731	33303	7591	723.10	4.5668	92.17	3.8883
day	40893	7727	38926	7687	801.82	4.6117	92.12	3.8881
those	38404	7712	32649	7540	753.02	4.5844	91.94	3.8872
wait	42343	7709	21510	6736	830.25	4.6268	91.91	3.8871
find	42379	7687	40186	7642	830.96	4.6272	91.64	3.8858
work	40699	7670	39739	7637	798.02	4.6096	91.44	3.8849
does	34002	7665	26521	7313	666.71	4.5315	91.38	3.8846
after	34812	7645	27459	7337	682.59	4.5417	91.14	3.8834
talk	43605	7619	41204	7559	855.00	4.6395	90.83	3.8820
life	40629	7596	38855	7561	796.65	4.6088	90.56	3.8806
long	34433	7581	32497	7519	675.16	4.5370	90.38	3.8798
away	37276	7580	36915	7567	730.90	4.5714	90.37	3.8797
keep	35846	7569	27632	7279	702.86	4.5545	90.24	3.8791
around	37573	7563	37074	7548	736.73	4.5749	90.16	3.8788
call	43931	7556	38761	7453	861.39	4.6428	90.08	3.8783
doesn	32435	7549	29651	7420	635.98	4.5110	90.00	3.8779
won	38729	7543	36931	7496	759.39	4.5880	89.93	3.8776
Hey	88079	7540	6856	2830	1727.04	4.9449	89.89	3.8774
told	35679	7529	35047	7506	699.59	4.5524	89.76	3.8768
ever	36170	7513	34138	7436	709.22	4.5584	89.57	3.8759
always	33418	7495	31224	7415	655.25	4.5240	89.35	3.8748
things	35337	7487	33255	7412	692.88	4.5482	89.26	3.8744
great	41864	7462	32689	7094	820.86	4.6219	88.96	3.8729
home	39491	7452	38202	7405	774.33	4.5965	88.84	3.8723
made	28626	7442	27975	7409	561.29	4.4568	88.72	3.8717
stop	36071	7421	22076	6825	707.27	4.5572	88.47	3.8705
believe	31882	7412	30102	7314	625.14	4.5036	88.36	3.8700
night	44168	7381	42911	7343	866.04	4.6451	87.99	3.8682
love	56864	7377	53246	7307	1114.98	4.7548	87.95	3.8679
everything	33399	7368	26025	7056	654.88	4.5237	87.84	3.8674
another	25970	7327	23107	7130	509.22	4.4145	87.35	3.8650
kind	30125	7317	28973	7259	590.69	4.4789	87.23	3.8644
isn	29886	7303	23996	6933	586.00	4.4755	87.06	3.8636
place	30736	7279	30163	7246	602.67	4.4877	86.78	3.8621
feel	31989	7265	30778	7206	627.24	4.5050	86.61	3.8613
hear	28323	7249	27261	7216	555.35	4.4522	86.42	3.8603
wrong	26678	7245	25814	7184	523.10	4.4262	86.37	3.8601
new	36913	7238	25522	6911	723.78	4.5672	86.29	3.8597
big	34824	7234	29451	7076	682.82	4.5419	86.24	3.8594
bad	27804	7214	26037	7122	545.18	4.4441	86.00	3.8582
every	28007	7209	22413	6795	549.16	4.4473	85.94	3.8579
through	28026	7204	27209	7159	549.53	4.4476	85.88	3.8576
their	33413	7190	31842	7138	655.16	4.5239	85.72	3.8568
leave	28596	7185	24226	6947	560.71	4.4563	85.66	3.8565
lot	29066	7185	28738	7165	569.92	4.4634	85.66	3.8565
coming	26878	7173	25061	7082	527.02	4.4294	85.52	3.8558
enough	25568	7159	23968	7057	501.33	4.4077	85.35	3.8549
must	35661	7154	33334	6989	699.24	4.5522	85.29	3.8546
Thanks	31789	7149	7764	4235	623.31	4.5023	85.23	3.8543
fine	30502	7135	22797	6582	598.08	4.4843	85.06	3.8535
might	26334	7121	25113	7061	516.35	4.4205	84.90	3.8526
getting	24719	7120	23513	7034	484.69	4.3930	84.88	3.8525
remember	27666	7110	21458	6506	542.47	4.4420	84.76	3.8519
nice	33125	7094	24414	6565	649.51	4.5202	84.57	3.8510
being	24781	7083	23724	7019	485.90	4.3941	84.44	3.8503
try	24314	7053	19980	6708	476.75	4.3859	84.08	3.8484
wanted	25616	7039	25370	7013	502.27	4.4085	83.92	3.8476
name	32735	7031	31694	6977	641.86	4.5150	83.82	3.8471
done	24737	7025	23992	6967	485.04	4.3934	83.75	3.8467
else	22907	7025	22872	7021	449.16	4.3600	83.75	3.8467
gonna	101804	7021	100835	7010	1996.16	5.0078	83.70	3.8465
ask	24640	7014	22282	6832	483.14	4.3917	83.62	3.8460
left	24707	7001	23534	6957	484.45	4.3928	83.46	3.8452
next	23090	7001	19402	6657	452.75	4.3634	83.46	3.8452
wouldn	23628	6982	22049	6864	463.29	4.3734	83.24	3.8440
Listen	27784	6965	12674	5369	544.78	4.4438	83.04	3.8430
years	29003	6956	28677	6930	568.69	4.4625	82.93	3.8424
happened	24994	6952	24907	6940	490.08	4.3979	82.88	3.8422
talking	25385	6952	24944	6924	497.75	4.4046	82.88	3.8422
care	24748	6945	24275	6903	485.25	4.3936	82.80	3.8417
God	46061	6940	2983	1035	903.16	4.6633	82.74	3.8414
own	23419	6937	23356	6932	459.20	4.3696	82.70	3.8412
three	27654	6933	22223	6573	542.24	4.4418	82.65	3.8410
old	31056	6909	29004	6804	608.94	4.4922	82.37	3.8395
came	23650	6889	23256	6853	463.73	4.3738	82.13	3.8382
mind	24715	6870	23477	6771	484.61	4.3930	81.90	3.8370
looking	22066	6841	20932	6743	432.67	4.3437	81.56	3.8352
trying	22849	6841	22042	6764	448.02	4.3589	81.56	3.8352
stay	26298	6834	20425	6440	515.65	4.4199	81.47	3.8347
understand	24605	6811	23680	6763	482.45	4.3910	81.20	3.8333
yourself	22151	6802	22092	6799	434.33	4.3454	81.09	3.8327
someone	22752	6749	18537	6387	446.12	4.3570	80.46	3.8293
wasn	21984	6747	20983	6652	431.06	4.3421	80.44	3.8292
same	21276	6746	19383	6577	417.18	4.3279	80.42	3.8291
guess	23153	6694	20687	6474	453.98	4.3646	79.80	3.8258
went	20987	6677	20617	6641	411.51	4.3220	79.60	3.8246
best	20623	6673	19659	6598	404.37	4.3144	79.55	3.8244
may	26080	6667	19530	6175	511.37	4.4163	79.48	3.8240
course	24848	6666	24319	6604	487.22	4.3953	79.47	3.8239
which	24339	6653	17066	5627	477.24	4.3863	79.32	3.8231
show	24906	6630	21991	6367	488.35	4.3963	79.04	3.8216
guy	38893	6594	37462	6561	762.61	4.5899	78.61	3.8192
today	22124	6570	19725	6367	433.80	4.3449	78.33	3.8176
while	17821	6545	15920	6278	349.43	4.2510	78.03	3.8160
seen	19633	6541	19399	6515	384.96	4.2930	77.98	3.8157
heard	19775	6530	19307	6478	387.75	4.2961	77.85	3.8150
without	18087	6512	16187	6282	354.65	4.2574	77.63	3.8138
hold	22273	6456	11686	5250	436.73	4.3478	76.97	3.8100
real	22583	6453	21376	6375	442.80	4.3538	76.93	3.8098
use	17536	6453	16114	6273	343.84	4.2440	76.93	3.8098
together	19553	6450	19079	6401	383.39	4.2912	76.90	3.8096
whole	19660	6432	19465	6418	385.49	4.2936	76.68	3.8084
haven	18844	6421	17293	6253	369.49	4.2752	76.55	3.8077
saw	20527	6419	20230	6394	402.49	4.3123	76.53	3.8075
Hello	29857	6405	3228	2089	585.43	4.4751	76.36	3.8066
once	17589	6405	14200	5921	344.88	4.2453	76.36	3.8066
took	17454	6404	16807	6327	342.24	4.2419	76.35	3.8065
yet	17428	6403	16504	6302	341.73	4.2413	76.34	3.8065
ready	19778	6398	16707	6105	387.80	4.2962	76.28	3.8061
found	20196	6384	19573	6305	396.00	4.3053	76.11	3.8052
idea	18311	6359	18296	6357	359.04	4.2627	75.81	3.8035
already	16246	6350	15769	6297	318.55	4.2108	75.70	3.8028
pretty	20003	6344	17430	6076	392.22	4.3011	75.63	3.8024
start	17345	6330	15866	6151	340.10	4.2392	75.46	3.8015
myself	17470	6328	17347	6313	342.55	4.2423	75.44	3.8013
used	17551	6326	17095	6276	344.14	4.2443	75.42	3.8012
Okay	102320	6322	40017	5711	2006.27	5.0100	75.37	3.8009
many	18331	6297	17336	6219	359.43	4.2632	75.07	3.7992
knew	18817	6296	18673	6279	368.96	4.2746	75.06	3.7991
head	18947	6294	18207	6235	371.51	4.2776	75.04	3.7990
since	16064	6285	12715	5744	314.98	4.2059	74.93	3.7984
couldn	17336	6284	16007	6104	339.92	4.2390	74.92	3.7983
room	22415	6251	21385	6167	439.51	4.3506	74.52	3.7960
matter	18900	6242	18687	6217	370.59	4.2765	74.42	3.7954
world	23216	6194	21342	6027	455.22	4.3658	73.84	3.7920
friend	21384	6178	20982	6147	419.29	4.3301	73.65	3.7909
Mr	60098	6159	191	78	1178.39	4.7789	73.43	3.7896
girl	28413	6143	27239	6094	557.12	4.4535	73.24	3.7885
bring	16685	6140	13428	5736	327.16	4.2224	73.20	3.7882
most	17889	6134	15492	5771	350.76	4.2526	73.13	3.7878
boy	27021	6133	22615	5690	529.82	4.4317	73.12	3.7877
until	15426	6129	13619	5812	302.47	4.1883	73.07	3.7875
hope	16352	6123	14961	5922	320.63	4.2136	73.00	3.7870
both	15062	6112	13225	5809	295.33	4.1779	72.87	3.7863
called	17341	6101	17144	6075	340.02	4.2391	72.73	3.7855
hard	15700	6095	14960	5996	307.84	4.1959	72.66	3.7850
guys	32198	6085	30116	6019	631.33	4.5078	72.54	3.7843
minute	19252	6066	19204	6057	377.49	4.2845	72.32	3.7830
run	17878	6063	14980	5811	350.55	4.2523	72.28	3.7828
looks	15886	6058	11288	5290	311.49	4.2010	72.22	3.7824
morning	22389	6055	19916	5904	439.00	4.3501	72.19	3.7822
live	17574	6052	16956	5975	344.59	4.2449	72.15	3.7820
Excuse	18773	6042	4153	2872	368.10	4.2736	72.03	3.7813
move	21325	6041	15590	5620	418.14	4.3289	72.02	3.7812
house	26214	6040	24470	5849	514.00	4.4185	72.01	3.7811
wants	15655	6036	15488	6021	306.96	4.1947	71.96	3.7808
few	15393	6032	15262	6005	301.82	4.1874	71.91	3.7805
Hi	28464	5993	2809	1877	558.12	4.4543	71.45	3.7777
meet	17966	5986	16880	5826	352.27	4.2545	71.36	3.7772
job	21063	5983	20853	5957	413.00	4.3235	71.33	3.7770
later	14889	5951	13588	5738	291.94	4.1729	70.95	3.7747
turn	15630	5931	12394	5519	306.47	4.1940	70.71	3.7732
dead	22898	5926	21564	5824	448.98	4.3598	70.65	3.7728
says	16356	5926	15607	5828	320.71	4.2137	70.65	3.7728
woman	22166	5925	20418	5744	434.63	4.3457	70.64	3.7728
alone	15735	5920	15212	5872	308.53	4.1969	70.58	3.7724
gone	15135	5920	14552	5870	296.76	4.1800	70.58	3.7724
watch	16831	5882	11063	4994	330.02	4.2261	70.12	3.7696
having	14752	5879	13957	5734	289.25	4.1689	70.09	3.7694
problem	16833	5872	16547	5840	330.06	4.2262	70.00	3.7689
ago	14592	5851	14580	5847	286.12	4.1641	69.75	3.7673
open	16341	5847	12221	5286	320.41	4.2133	69.71	3.7670
hell	24012	5843	21531	5678	470.82	4.3804	69.66	3.7667
saying	14874	5819	14733	5803	291.65	4.1725	69.37	3.7649
somebody	17571	5814	12595	5100	344.53	4.2448	69.31	3.7645
days	15592	5801	15338	5743	305.73	4.1929	69.16	3.7636
probably	14323	5753	11791	5279	280.84	4.1561	68.59	3.7600
tonight	21047	5748	18906	5569	412.69	4.3232	68.53	3.7596
second	14513	5734	13210	5498	284.57	4.1618	68.36	3.7585
worry	14638	5727	14549	5716	287.02	4.1655	68.28	3.7580
thinking	14353	5707	14047	5674	281.43	4.1570	68.04	3.7565
kill	23081	5700	21184	5610	452.57	4.3633	67.95	3.7560
everybody	17555	5691	10979	4685	344.22	4.2444	67.85	3.7553
lost	13974	5685	13337	5592	274.00	4.1454	67.78	3.7548
end	13559	5673	12881	5552	265.86	4.1323	67.63	3.7539
happen	12968	5673	12938	5668	254.27	4.1129	67.63	3.7539
forget	14130	5661	9985	4831	277.06	4.1502	67.49	3.7530
tomorrow	17134	5661	14712	5403	335.96	4.2339	67.49	3.7530
money	32679	5647	31545	5609	640.76	4.5143	67.32	3.7519
makes	12296	5642	11398	5455	241.10	4.0898	67.26	3.7515
taking	12263	5641	11683	5508	240.45	4.0886	67.25	3.7514
such	14852	5626	13715	5477	291.22	4.1718	67.07	3.7503
huh	22350	5621	16575	5120	438.24	4.3493	67.01	3.7499
face	14747	5610	14152	5529	289.16	4.1687	66.88	3.7490
part	13337	5604	12790	5508	261.51	4.1251	66.81	3.7486
soon	13140	5603	11958	5411	257.65	4.1186	66.80	3.7485
sit	15879	5582	10730	4797	311.35	4.2009	66.55	3.7469
late	13756	5576	13446	5531	269.73	4.1385	66.48	3.7464
under	13358	5576	12475	5447	261.92	4.1258	66.48	3.7464
whatever	12584	5573	7156	4102	246.75	4.0999	66.44	3.7462
anyone	13018	5562	11462	5272	255.25	4.1146	66.31	3.7453
hand	14262	5562	13466	5431	279.65	4.1542	66.31	3.7453
mother	24476	5556	19376	5299	479.92	4.3888	66.24	3.7448
happy	16993	5531	13664	5202	333.20	4.2303	65.94	3.7429
gave	12428	5529	12188	5476	243.69	4.0944	65.92	3.7427
actually	16439	5486	11254	4572	322.33	4.2159	65.40	3.7393
friends	15578	5484	14864	5402	305.45	4.1925	65.38	3.7392
exactly	12607	5481	9921	4914	247.20	4.1006	65.34	3.7389
each	12916	5480	11938	5316	253.25	4.1112	65.33	3.7389
knows	12492	5479	12406	5464	244.94	4.0967	65.32	3.7388
aren	11946	5475	8871	4771	234.24	4.0773	65.27	3.7385
supposed	12865	5464	12755	5444	252.25	4.1094	65.14	3.7376
father	28279	5446	21688	5139	554.49	4.4515	64.93	3.7362
Miss	23850	5432	8516	4163	467.65	4.3775	64.76	3.7350
stuff	15653	5429	15337	5392	306.92	4.1946	64.72	3.7348
mine	12800	5426	11620	5229	250.98	4.1072	64.69	3.7346
making	11349	5422	10718	5293	222.53	4.0550	64.64	3.7342
least	10596	5406	10515	5380	207.76	4.0252	64.45	3.7330
easy	13551	5385	10851	5022	265.71	4.1320	64.20	3.7313
working	12775	5370	12285	5275	250.49	4.1064	64.02	3.7301
anyway	12164	5348	8066	4344	238.51	4.0851	63.76	3.7283
chance	12303	5343	12079	5334	241.24	4.0900	63.70	3.7279
play	18081	5343	17006	5231	354.53	4.2572	63.70	3.7279
family	18067	5340	17344	5255	354.25	4.2569	63.66	3.7276
true	12921	5312	12086	5159	253.35	4.1113	63.33	3.7253
gets	11364	5311	11157	5270	222.82	4.0556	63.32	3.7253
comes	11656	5304	11412	5258	228.55	4.0666	63.23	3.7247
check	14228	5293	10674	4744	278.98	4.1532	63.10	3.7238
door	14895	5286	14339	5228	292.06	4.1731	63.02	3.7232
change	12258	5259	11614	5139	240.35	4.0885	62.70	3.7210
means	11136	5250	10949	5198	218.35	4.0468	62.59	3.7202
deal	13330	5231	12637	5123	261.37	4.1249	62.36	3.7187
gotta	25852	5221	24560	5128	506.90	4.4125	62.24	3.7178
minutes	13924	5208	13850	5196	273.02	4.1438	62.09	3.7168
five	14558	5205	10972	4701	285.45	4.1631	62.05	3.7165
point	12063	5202	11289	5072	236.53	4.0815	62.02	3.7163
far	11259	5187	10762	5099	220.76	4.0515	61.84	3.7150
business	16371	5186	15850	5136	321.00	4.2141	61.83	3.7149
set	11805	5185	10786	5007	231.47	4.0721	61.81	3.7148
close	11191	5181	9558	4849	219.43	4.0489	61.77	3.7145
times	11221	5170	10433	5021	220.02	4.0501	61.64	3.7136
goes	11081	5163	10852	5116	217.27	4.0446	61.55	3.7130
car	24636	5154	23946	5106	483.06	4.3916	61.44	3.7122
word	12013	5147	11452	5030	235.55	4.0797	61.36	3.7116
son	20949	5145	18329	4838	410.76	4.3212	61.34	3.7115
Nobody	13599	5143	6710	3537	266.65	4.1335	61.31	3.7113
rest	10861	5142	10547	5082	212.96	4.0359	61.30	3.7112
sir	49188	5141	40651	4745	964.47	4.6919	61.29	3.7111
hurt	12564	5123	12407	5102	246.35	4.0992	61.08	3.7096
everyone	12324	5106	8565	4307	241.65	4.0908	60.87	3.7082
asked	11029	5102	10932	5078	216.25	4.0426	60.82	3.7078
hit	14025	5092	12275	4887	275.00	4.1469	60.71	3.7070
baby	25978	5088	22729	4918	509.37	4.4146	60.66	3.7066
bit	11987	5084	11793	5059	235.04	4.0787	60.61	3.7063
yours	10441	5069	9763	4920	204.73	4.0188	60.43	3.7050
hands	12063	5056	11214	4926	236.53	4.0815	60.28	3.7039
crazy	13886	5039	13059	4950	272.27	4.1426	60.07	3.7024
week	12164	5024	12051	5001	238.51	4.0851	59.90	3.7011
break	11275	5023	10114	4862	221.08	4.0522	59.88	3.7010
men	19011	4996	17450	4804	372.76	4.2790	59.56	3.6987
couple	11394	4989	10892	4873	223.41	4.0567	59.48	3.6981
either	9308	4986	8023	4590	182.51	3.9689	59.44	3.6978
year	14174	4981	13091	4891	277.92	4.1515	59.38	3.6974
waiting	10767	4980	10338	4897	211.12	4.0321	59.37	3.6973
beautiful	14266	4973	12867	4784	279.73	4.1543	59.29	3.6967
wish	11991	4968	11419	4839	235.12	4.0789	59.23	3.6963
almost	9857	4950	8491	4568	193.27	3.9938	59.01	3.6947
cause	15812	4946	9988	4274	310.04	4.1990	58.97	3.6943
afraid	12631	4944	12167	4875	247.67	4.1015	58.94	3.6942
cut	11718	4940	9347	4543	229.76	4.0689	58.89	3.6938
pay	12985	4936	12103	4787	254.61	4.1135	58.85	3.6935
four	13045	4932	10261	4442	255.78	4.1155	58.80	3.6931
stand	11536	4917	9252	4508	226.20	4.0621	58.62	3.6918
case	14403	4885	14006	4849	282.41	4.1585	58.24	3.6890
important	10587	4878	10506	4865	207.59	4.0248	58.15	3.6883
tried	9529	4867	9353	4819	186.84	3.9791	58.02	3.6874
anybody	11573	4863	9361	4422	226.92	4.0635	57.98	3.6870
different	10686	4860	10327	4819	209.53	4.0289	57.94	3.6867
hours	10959	4859	10899	4849	214.88	4.0398	57.93	3.6866
walk	11009	4848	10219	4695	215.86	4.0418	57.80	3.6857
telling	9730	4837	9559	4803	190.78	3.9882	57.67	3.6847
eat	12846	4834	11616	4679	251.88	4.1088	57.63	3.6844
reason	9858	4828	9783	4805	193.29	3.9938	57.56	3.6839
Shut	13455	4828	5974	3329	263.82	4.1289	57.56	3.6839
